,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 ECF2721_CITY_ON-CAMPUS_ON_TRI-A-29 , ECF2721_CITY_ON-CAMPUS_ON_TRI-A-29 ,ECF2721,ECF,2,2021_S1,[4. 4.],[3.92 4.  ],[4.25 4.5 ],[4.   4.17],[4.25 4.5 ],[4.25 4.5 ],[4.08 4.5 ],[3.92 3.83],[4.17 4.25],[4.08 4.1 ],[4.  4.5],[3.92 4.  ],[3.83 3.83],"[4.0515384615384615, 4.206153846153846]",46,12,26.08695652173913
 ECF2731_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF2731_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF2731,ECF,2,2021_S1,[4.26 4.4 ],[4.28 4.39],[4.26 4.37],[4.24 4.37],[4.22 4.33],[4.27 4.4 ],[4.35 4.46],[4.23 4.37],[4.26 4.34],[4.33 4.35],[4.22 4.31],[4.28 4.35],[4.21 4.29],"[4.262307692307692, 4.363846153846153]",403,200,49.62779156327544
 ECF3120_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF3120_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF3120,ECF,3,2021_S1,[4.17 4.2 ],[3.79 4.06],[4.06 4.13],[4.13 4.18],[4.04 4.1 ],[4.17 4.25],[4.29 4.29],[4.02 4.1 ],[4.2  4.17],[4.35 4.37],[4.22 4.3 ],[4.25 4.31],[4.27 4.26],"[4.150769230769232, 4.2092307692307696]",191,49,25.654450261780106
 ECF3143_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF3143_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF3143,ECF,3,2021_S1,[4.22 4.25],[4.33 4.38],[4.11 4.17],[4.17 4.33],[4.22 4.25],[4.22 4.25],[4.17 4.21],[4.   4.06],[4.22 4.28],[4.28 4.28],[4.33 4.38],[4.06 4.13],[4.22 4.2 ],"[4.196153846153846, 4.243846153846155]",92,18,19.565217391304348
 ECF5060_CAULFIELD_EVENING_ON_S2-S1-02 , ECF5060_CAULFIELD_EVENING_ON_S2-S1-02 ,ECF5060,ECF,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",10,2,20.0
 ECF5200_CAULFIELD_EVENING_ON_S1-01 , ECF5200_CAULFIELD_EVENING_ON_S1-01 ,ECF5200,ECF,5,2021_S1,[4.3 4.5],[4.4 4.5],[4.3 4.5],[4.1 4.5],[4.   4.25],[4.33 4.6 ],[4.3 4.5],[4.2 4.5],[4.3 4.3],[4.22 4.33],[4.3 4.5],[4.4 4.5],[4. 4.],"[4.2423076923076914, 4.421538461538462]",15,10,66.66666666666666
 ECF5410_CAULFIELD_EVENING_ON_S1-01 , ECF5410_CAULFIELD_EVENING_ON_S1-01 ,ECF5410,ECF,5,2021_S1,[4.5  4.58],[4.36 4.45],[4.52 4.67],[4.2  4.31],[4.29 4.39],[4.5  4.64],[4.61 4.78],[4.38 4.5 ],[4.36 4.38],[4.33 4.29],[4.25 4.19],[4.2  4.23],[4.63 4.7 ],"[4.394615384615385, 4.470000000000001]",45,25,55.55555555555556
 ECF5590_CAULFIELD_EVENING_ON_S1-01 , ECF5590_CAULFIELD_EVENING_ON_S1-01 ,ECF5590,ECF,5,2021_S1,[4.56 4.75],[4.56 4.75],[4.56 4.75],[4.56 4.75],[4.56 4.86],[4.67 4.86],[4.67 4.75],[4.78 4.86],[4.78 4.86],[4.56 4.6 ],[4.33 4.75],[4.78 4.86],[4.56 4.86],"[4.61, 4.789230769230769]",11,9,81.81818181818183
 ECF5921_CAULFIELD_EVENING_ON_S1-01 , ECF5921_CAULFIELD_EVENING_ON_S1-01 ,ECF5921,ECF,5,2021_S1,[4.52 4.64],[4.52 4.64],[4.5  4.61],[4.52 4.67],[4.49 4.66],[4.5  4.64],[4.5  4.61],[4.56 4.67],[4.44 4.54],[4.49 4.59],[4.47 4.56],[4.49 4.56],[4.49 4.63],"[4.49923076923077, 4.6169230769230785]",122,50,40.98360655737705
 ECF5923_CAULFIELD_EVENING_ON_S1-01 , ECF5923_CAULFIELD_EVENING_ON_S1-01 ,ECF5923,ECF,5,2021_S1,[4.55 4.71],[4.27 4.58],[4.55 4.58],[4.18 4.58],[4.18 4.58],[4.18 4.58],[4.64 4.71],[4.18 4.4 ],[4.27 4.58],[4.55 4.71],[4.27 4.58],[4.36 4.4 ],[4.5  4.67],"[4.359999999999999, 4.589230769230769]",21,11,52.38095238095239
 ECF5927_CAULFIELD_EVENING_ON_S1-01 , ECF5927_CAULFIELD_EVENING_ON_S1-01 ,ECF5927,ECF,5,2021_S1,[4.16 4.27],[4.2  4.29],[3.88 4.06],[3.79 4.  ],[4.   4.17],[4.04 4.22],[4.48 4.54],[3.96 4.09],[3.92 4.05],[4.28 4.35],[4.08 4.25],[4.24 4.33],[3.96 4.15],"[4.076153846153846, 4.2130769230769225]",50,25,50.0
 ECF5953_CAULFIELD_EVENING_ON_S1-01 , ECF5953_CAULFIELD_EVENING_ON_S1-01 ,ECF5953,ECF,5,2021_S1,[4.54 4.66],[4.56 4.7 ],[4.53 4.66],[4.44 4.61],[4.53 4.68],[4.46 4.6 ],[4.55 4.72],[4.51 4.68],[4.48 4.56],[4.49 4.59],[4.48 4.64],[4.46 4.6 ],[4.43 4.54],"[4.4969230769230775, 4.633846153846154]",279,169,60.57347670250897
 ECF5953_SUZHOU_ON-CAMPUS_ON_S1-01 , ECF5953_SUZHOU_ON-CAMPUS_ON_S1-01 ,ECF5953,ECF,5,2021_S1,[4.73 4.84],[4.73 4.84],[4.73 4.81],[4.76 4.86],[4.68 4.81],[4.68 4.81],[4.7  4.81],[4.7  4.79],[4.73 4.81],[4.73 4.84],[4.7  4.79],[4.78 4.86],[4.57 4.67],"[4.70923076923077, 4.810769230769231]",67,37,55.223880597014926
 ECX2630_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECX2630_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECX2630,ECX,2,2021_S1,[4.44 4.5 ],[4.5  4.61],[4.47 4.56],[4.35 4.38],[4.44 4.5 ],[4.5  4.61],[4.47 4.56],[4.44 4.5 ],[4.61 4.71],[4.58 4.68],[4.55 4.63],[4.58 4.68],[4.61 4.71],"[4.5030769230769225, 4.586923076923077]",99,34,34.34343434343434
 ECX2630_CLAYTON_ON-CAMPUS_ON_S1-01 , ECX2630_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECX2630,ECX,2,2021_S1,[4.32 4.33],[4.32 4.43],[4.37 4.44],[4.21 4.29],[4.42 4.55],[4.32 4.33],[4.21 4.25],[4.32 4.27],[4.37 4.35],[4.32 4.43],[4.37 4.44],[4.21 4.31],[4.21 4.29],"[4.305384615384615, 4.362307692307692]",28,19,67.85714285714286
 ECX3550_CITY_ON-CAMPUS_ON_TRI-A-29 , ECX3550_CITY_ON-CAMPUS_ON_TRI-A-29 ,ECX3550,ECX,3,2021_S1,[4.11 4.25],[4.22 4.6 ],[4.44 4.75],[4.   4.25],[3.67 4.  ],[3.78 4.  ],[4.44 4.4 ],[4.11 4.33],[3.89 4.  ],[4.11 4.13],[4.22 4.33],[4. 4.],[4.22 4.33],"[4.093076923076923, 4.259230769230769]",39,9,23.076923076923077
 ECX5470_CAULFIELD_EVENING_ON_S1-01 , ECX5470_CAULFIELD_EVENING_ON_S1-01 ,ECX5470,ECX,5,2021_S1,[4.67 4.75],[4.56 4.6 ],[4.67 4.75],[4.44 4.4 ],[4.33 4.25],[4.56 4.6 ],[4.67 4.75],[4.67 4.75],[4.56 4.6 ],[4.67 4.75],[4.67 4.75],[4.56 4.6 ],[4.56 4.6 ],"[4.583846153846155, 4.626923076923077]",16,9,56.25
 ECX5479_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECX5479_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECX5479,ECX,5,2021_S1,[4.63 4.83],[4.63 4.7 ],[4.63 4.7 ],[4.63 4.7 ],[4.63 4.7 ],[4.75 4.83],[4.63 4.7 ],[4.63 4.7 ],[4.63 4.7 ],[4.75 4.83],[4.75 4.83],[4.63 4.7 ],[4.63 4.7 ],"[4.657692307692309, 4.740000000000001]",11,8,72.72727272727273
 ECX5630_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECX5630_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECX5630,ECX,5,2021_S1,[4.33 4.41],[4.38 4.45],[4.42 4.54],[4.29 4.33],[4.38 4.5 ],[4.35 4.45],[4.35 4.45],[4.44 4.61],[4.38 4.39],[4.31 4.41],[4.23 4.33],[4.33 4.41],[4.31 4.4 ],"[4.346153846153846, 4.436923076923076]",115,48,41.73913043478261
 ECX5630_CLAYTON_ON-CAMPUS_ON_S1-01 , ECX5630_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECX5630,ECX,5,2021_S1,[4.29 4.5 ],[4.07 4.1 ],[4.21 4.3 ],[4.07 4.1 ],[4.21 4.5 ],[4. 4.],[4.21 4.5 ],[4.15 4.2 ],[4.07 4.07],[4.14 4.17],[4.07 4.1 ],[4.14 4.17],[4. 4.],"[4.125384615384616, 4.208461538461539]",33,14,42.42424242424242
 EDF1010_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF1010_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF1010,EDF,1,2021_S1,[4.56 4.61],[4.44 4.5 ],[4.25 4.2 ],[4.41 4.56],[4.25 4.36],[4.06 4.05],[4.24 4.42],[4.18 4.25],[3.71 3.91],[4.35 4.56],[3.59 3.71],[3.59 3.69],[3.71 3.89],"[4.103076923076924, 4.208461538461538]",65,17,26.153846153846157
 EDF1010_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1010_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1010,EDF,1,2021_S1,[3.89 3.97],[4.19 4.19],[4.03 4.08],[3.97 4.03],[3.86 3.94],[3.81 3.92],[4.11 4.16],[4.   4.08],[3.95 4.  ],[4.08 4.14],[3.64 3.7 ],[3.97 4.09],[3.89 4.  ],"[3.9530769230769227, 4.023076923076924]",97,37,38.144329896907216
 EDF1061_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF1061_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF1061,EDF,1,2021_S1,[4.34 4.44],[4.26 4.39],[4.3  4.32],[4.13 4.19],[4.25 4.31],[4.19 4.27],[4.42 4.57],[4.31 4.39],[4.13 4.18],[4.4  4.57],[3.81 3.88],[4.25 4.29],[4.39 4.51],"[4.244615384615385, 4.331538461538461]",384,174,45.3125
 EDF1061_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1061_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1061,EDF,1,2021_S1,[4.23 4.23],[4.23 4.26],[4.18 4.15],[4.   4.06],[4.23 4.22],[4.13 4.13],[4.41 4.5 ],[4.23 4.25],[4.3  4.31],[4.32 4.41],[4.02 4.04],[4.24 4.24],[4.46 4.53],"[4.229230769230769, 4.256153846153846]",133,56,42.10526315789473
 EDF1063_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1063_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1063,EDF,1,2021_S1,[3.85 3.88],[3.69 3.63],[3.92 4.  ],[3.62 3.75],[4.15 4.25],[4.31 4.57],[4.31 4.29],[4.15 4.2 ],[4. 4.],[4.46 4.78],[3.62 3.43],[3.92 3.92],[4.   4.13],"[4.0, 4.063846153846154]",22,13,59.09090909090909
 EDF1065_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1065_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1065,EDF,1,2021_S1,[4.34 4.44],[4.37 4.5 ],[4.5 4.6],[3.97 4.25],[4.26 4.43],[4.57 4.62],[4.53 4.64],[4.34 4.5 ],[4.22 4.25],[4.54 4.69],[3.92 3.94],[4.29 4.29],[4.46 4.53],"[4.331538461538461, 4.436923076923077]",98,39,39.795918367346935
 EDF1067_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1067_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1067,EDF,1,2021_S1,[3.88 3.83],[3.63 3.64],[3.69 3.67],[3.63 3.5 ],[3.88 3.95],[4.   4.06],[4.31 4.28],[3.88 4.  ],[3.81 3.75],[3.75 3.83],[3.69 3.5 ],[4.  4.1],[4.25 4.61],"[3.8769230769230765, 3.9015384615384616]",31,16,51.61290322580645
 EDF1069_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1069_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1069,EDF,1,2021_S1,[3.64 3.73],[3.59 3.73],[3.71 3.85],[3.67 3.75],[3.86 3.92],[3.91 3.96],[4.36 4.41],[4.09 4.07],[4.   4.04],[4.32 4.39],[3.62 3.73],[4.05 4.06],[4.27 4.21],"[3.9299999999999993, 3.9884615384615385]",43,22,51.162790697674424
 EDF1073_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1073_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1073,EDF,1,2021_S1,[3.92 4.  ],[3.69 3.75],[4.31 4.22],[4.15 4.14],[4.31 4.29],[4.42 4.36],[4.54 4.69],[4.17 4.21],[4. 4.],[4.69 4.85],[3.77 3.89],[3.85 3.89],[4.38 4.31],"[4.1692307692307695, 4.2]",40,13,32.5
 EDF1075_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1075_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1075,EDF,1,2021_S1,[3.71 3.85],[3.59 3.69],[3.82 3.88],[3.18 3.19],[3.53 3.69],[3.76 3.88],[4.   4.13],[3.29 3.38],[3.47 3.65],[3.94 3.96],[4.19 4.33],[3.47 3.73],[3.88 4.05],"[3.6792307692307684, 3.80076923076923]",48,17,35.41666666666667
 EDF1077_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1077_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1077,EDF,1,2021_S1,[4.71 4.8 ],[4.57 4.63],[4.57 4.63],[4.43 4.38],[4.57 4.63],[4.57 4.63],[4.43 4.63],[4.57 4.63],[4.14 4.08],[4.43 4.38],[3.71 3.88],[4.14 4.08],[4.57 4.63],"[4.416153846153846, 4.462307692307693]",19,7,36.84210526315789
 EDF1079_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF1079_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF1079,EDF,1,2021_S1,[3.44 3.54],[3.35 3.37],[3.56 3.67],[3.51 3.71],[3.69 3.76],[3.71 3.8 ],[4.09 4.13],[3.42 3.43],[3.75 3.85],[4.   4.09],[3.47 3.43],[3.7  3.81],[3.65 3.8 ],"[3.641538461538462, 3.722307692307692]",114,55,48.24561403508772
 EDF1079_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF1079_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF1079,EDF,1,2021_S1,[4.1  4.08],[4.13 4.25],[4.16 4.16],[4.23 4.27],[4.19 4.25],[4.29 4.38],[4.39 4.4 ],[4.1  4.13],[4.17 4.13],[4.48 4.59],[4.   4.04],[4.1 4.1],[3.94 3.95],"[4.175384615384616, 4.21]",87,31,35.63218390804598
 EDF1085_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF1085_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF1085,EDF,1,2021_S1,[4.12 4.16],[3.91 4.  ],[4.03 4.09],[3.94 3.98],[4.06 4.06],[4.11 4.13],[4.32 4.41],[4.05 4.17],[3.95 3.97],[4.26 4.27],[3.88 3.93],[4.03 4.04],[4.32 4.33],"[4.075384615384616, 4.1184615384615375]",123,65,52.84552845528455
 EDF1087_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF1087_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF1087,EDF,1,2021_S1,[4.33 4.38],[3.78 3.88],[4.22 4.2 ],[4.11 4.13],[4.56 4.6 ],[4. 4.],[3.78 3.75],[4.56 4.6 ],[4.44 4.4 ],[4.33 4.38],[4. 4.],[4.44 4.4 ],[4.44 4.75],"[4.229999999999999, 4.266923076923077]",18,9,50.0
 EDF2058_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2058_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2058,EDF,2,2021_S1,[4.36 4.4 ],[3.91 3.88],[4.36 4.4 ],[4.5  4.67],[4.45 4.58],[4.45 4.58],[4.64 4.71],[4.45 4.42],[4.4  4.33],[4.5  4.79],[4.36 4.58],[4.18 4.2 ],[4.45 4.42],"[4.385384615384615, 4.458461538461538]",25,11,44.0
 EDF2060_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2060_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2060,EDF,2,2021_S1,[2.14 2.06],[1.71 1.67],[2.29 2.33],[1.86 1.88],[2.36 2.25],[2.29 2.17],[3.79 3.9 ],[1.86 1.75],[2.36 2.21],[3.43 3.5 ],[2.36 2.5 ],[2.36 2.5 ],[2.71 2.75],"[2.424615384615384, 2.420769230769231]",49,14,28.57142857142857
 EDF2063_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF2063_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF2063,EDF,2,2021_S1,[3.9 4.1],[3.66 3.87],[3.87 4.01],[3.59 3.81],[3.82 3.94],[3.64 3.86],[4.23 4.37],[3.77 3.94],[3.79 3.92],[4.2  4.34],[3.7  3.82],[3.91 4.07],[3.97 4.17],"[3.850000000000001, 4.016923076923077]",356,118,33.146067415730336
 EDF2063_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2063_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2063,EDF,2,2021_S1,[4.11 4.13],[3.89 4.03],[4.21 4.18],[4.11 4.12],[4.13 4.21],[3.97 4.06],[4.22 4.23],[4.05 4.14],[3.92 3.96],[4.16 4.26],[3.82 3.89],[4.05 4.08],[4.32 4.27],"[4.073846153846153, 4.12]",162,38,23.456790123456788
 EDF2065_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF2065_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF2065,EDF,2,2021_S1,[4.16 4.21],[3.8  4.04],[4.1  4.17],[4.06 4.28],[4.16 4.29],[4.36 4.41],[4.45 4.62],[4.2  4.37],[4.08 4.28],[4.38 4.61],[4.   4.05],[4.26 4.32],[4.45 4.62],"[4.189230769230769, 4.328461538461538]",159,51,32.075471698113205
 EDF2065_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2065_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2065,EDF,2,2021_S1,[3.81 3.95],[3.63 3.64],[4.   4.06],[4.   4.08],[4.06 4.13],[4.   4.07],[4.27 4.31],[3.88 4.  ],[4.14 4.17],[4.53 4.67],[4.2  4.19],[4.13 4.13],[4.25 4.17],"[4.06923076923077, 4.1207692307692305]",107,16,14.953271028037381
 EDF2067_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF2067_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF2067,EDF,2,2021_S1,[4.19 4.18],[4.05 4.06],[4.1  4.11],[4.14 4.15],[4.24 4.31],[4.24 4.25],[4.38 4.55],[4.19 4.43],[4.1  4.19],[4.67 4.75],[4.1  4.15],[4.33 4.35],[4.29 4.33],"[4.2323076923076925, 4.293076923076923]",103,21,20.388349514563107
 EDF2067_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2067_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2067,EDF,2,2021_S1,[4.14 4.08],[4.21 4.25],[4.21 4.14],[3.71 3.9 ],[4.14 4.13],[4.07 4.05],[4.07 4.13],[4.07 4.06],[4.08 4.05],[4.21 4.33],[3.79 3.83],[4.14 4.1 ],[4.07 4.13],"[4.07, 4.09076923076923]",76,14,18.421052631578945
 EDF2069_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF2069_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF2069,EDF,2,2021_S1,[3.58 3.82],[3.42 3.65],[3.63 3.7 ],[3.32 3.56],[3.55 3.75],[3.6  3.83],[4.19 4.38],[3.35 3.69],[3.42 3.69],[4.16 4.45],[3.29 3.29],[3.55 3.82],[3.48 3.75],"[3.579999999999999, 3.7984615384615386]",109,31,28.440366972477065
 EDF2069_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2069_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2069,EDF,2,2021_S1,[4.37 4.35],[4.47 4.45],[4.26 4.21],[4.16 4.13],[4.32 4.27],[4.26 4.25],[4.53 4.55],[4.32 4.27],[3.95 3.95],[4.47 4.55],[3.53 3.56],[4. 4.],[4.16 4.13],"[4.2153846153846155, 4.205384615384616]",103,19,18.446601941747574
 EDF2074_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2074_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2074,EDF,2,2021_S1,[4.31 4.35],[4.31 4.39],[4.33 4.47],[4.14 4.26],[4.18 4.34],[4.42 4.56],[4.64 4.75],[4.4  4.48],[4.33 4.43],[4.58 4.67],[4.13 4.16],[4.38 4.39],[4.47 4.63],"[4.355384615384615, 4.452307692307692]",65,45,69.23076923076923
 EDF2075_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2075_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2075,EDF,2,2021_S1,[3.06 3.7 ],[2.63 2.83],[3.13 3.5 ],[3.38 3.63],[3.31 3.64],[3.31 3.7 ],[4.25 4.2 ],[3.13 3.61],[3.69 3.94],[4.   4.13],[3.63 3.83],[3.69 4.  ],[3.69 3.93],"[3.4538461538461536, 3.7415384615384615]",73,16,21.91780821917808
 EDF2078_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF2078_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF2078,EDF,2,2021_S1,[3.49 3.78],[2.91 2.91],[3.33 3.58],[3.42 3.69],[3.59 3.81],[3.4  3.58],[4.19 4.34],[3.26 3.39],[3.82 4.06],[4.19 4.41],[3.35 3.56],[3.74 3.98],[3.73 3.93],"[3.5707692307692307, 3.7707692307692304]",182,79,43.40659340659341
 EDF2085_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF2085_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF2085,EDF,2,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.75 4.83],[4.75 4.83],[4.75 4.83],[4.25 4.17],[4.75 4.83],[3. 3.],[4.25 4.17],[4.75 4.83],"[4.4423076923076925, 4.46076923076923]",36,4,11.11111111111111
 EDF3009_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF3009_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF3009,EDF,3,2021_S1,[4.13 4.17],[3.73 3.87],[3.96 4.  ],[4.16 4.24],[4.04 4.06],[3.98 4.05],[4.16 4.24],[3.91 4.  ],[4.16 4.21],[4.09 4.19],[3.89 4.03],[4.18 4.2 ],[4.11 4.15],"[4.038461538461539, 4.108461538461539]",161,45,27.95031055900621
 EDF3009_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3009_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3009,EDF,3,2021_S1,[4.17 4.1 ],[3.67 3.5 ],[4.33 4.25],[4.83 4.9 ],[4.17 4.1 ],[4. 4.],[4.33 4.5 ],[4.17 4.1 ],[4.67 4.75],[4.83 4.9 ],[4.67 4.75],[4.67 4.75],[4.67 4.75],"[4.398461538461539, 4.411538461538462]",22,6,27.27272727272727
 EDF3010_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF3010_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF3010,EDF,3,2021_S1,[3.95 4.  ],[3.73 4.  ],[4.09 4.11],[3.95 4.1 ],[3.86 4.  ],[3.98 4.05],[4.14 4.18],[3.95 4.06],[4.14 4.18],[4.19 4.31],[3.84 3.95],[3.95 4.  ],[4.09 4.15],"[3.9892307692307694, 4.083846153846154]",161,45,27.95031055900621
 EDF3021_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF3021_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF3021,EDF,3,2021_S1,[4.   4.13],[3.82 4.06],[3.88 4.11],[3.82 4.08],[4.06 4.14],[4.19 4.33],[4.29 4.33],[3.71 4.  ],[3.82 4.  ],[4.29 4.42],[3.59 3.75],[3.82 4.2 ],[4.   4.29],"[3.9453846153846155, 4.141538461538461]",53,17,32.075471698113205
 EDF3021_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3021_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3021,EDF,3,2021_S1,[3.91 3.96],[3.91 4.05],[3.96 4.09],[3.83 3.95],[4.09 4.18],[4.13 4.31],[4.13 4.54],[3.74 4.08],[3.83 4.06],[4.17 4.54],[3.91 3.94],[3.87 4.05],[4.13 4.29],"[3.9699999999999998, 4.156923076923077]",58,23,39.6551724137931
 EDF3023_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3023_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3023,EDF,3,2021_S1,[4.46 4.43],[4.38 4.57],[4.62 4.69],[4.38 4.31],[4.54 4.57],[4.46 4.43],[4.23 4.4 ],[4.38 4.42],[4.31 4.29],[4.5 4.5],[4.   4.25],[4.38 4.42],[4.54 4.57],"[4.398461538461539, 4.45]",59,13,22.033898305084744
 EDF3025_CLAYTON_ON-CAMPUS_ON_S1-01 , EDF3025_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF3025,EDF,3,2021_S1,[3.37 3.4 ],[3.37 3.75],[3.5  3.63],[3.79 3.81],[3.74 3.89],[3.63 3.81],[4.42 4.44],[3.47 3.81],[3.79 4.  ],[4.11 4.18],[3.28 3.13],[3.79 4.05],[3.74 4.  ],"[3.6923076923076925, 3.838461538461538]",56,19,33.92857142857143
 EDF3025_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3025_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3025,EDF,3,2021_S1,[4.15 4.38],[4.23 4.38],[4.15 4.33],[3.91 4.33],[4.08 4.33],[4.   4.13],[4.08 4.33],[3.92 4.33],[4.23 4.38],[4.38 4.69],[4.   4.13],[3.92 4.33],[4.23 4.57],"[4.098461538461539, 4.356923076923077]",61,13,21.311475409836063
 EDF3030_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3030_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3030,EDF,3,2021_S1,[4.11 4.15],[4.05 4.08],[4.   4.05],[4.   4.05],[4.05 4.09],[4.   4.05],[4.16 4.18],[3.95 4.  ],[3.88 3.94],[4.16 4.15],[3.89 3.88],[4. 4.],[4. 4.],"[4.019230769230769, 4.047692307692308]",47,19,40.42553191489361
 EDF3031_PENINSULA_ON-CAMPUS_ON_S1-01 , EDF3031_PENINSULA_ON-CAMPUS_ON_S1-01 ,EDF3031,EDF,3,2021_S1,[3.89 3.9 ],[3.78 3.88],[4. 4.],[3.83 3.88],[3.83 3.86],[3.88 3.89],[3.94 3.94],[3.83 3.83],[3.94 3.93],[3.89 3.88],[3.94 3.94],[4.06 4.05],[4. 4.],"[3.908461538461538, 3.921538461538461]",49,18,36.734693877551024
