,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
1982, PSY4401_ONLINE_MO_OFF_MO-TP3-01 ,PSY4401,PSY,4,S1,4.21,3.96,3.97,4.0,4.01,3.96,4.36,3.93,4.05,224,74,33.035714285714285
1983, PSY4403_ONLINE_MO_OFF_MO-TP3-01 ,PSY4403,PSY,4,S1,4.31,3.88,4.29,3.94,3.41,3.5,4.76,3.88,3.9962500000000003,100,17,17.0
1984, PSY4404_ONLINE_MO_OFF_MO-TP3-01 ,PSY4404,PSY,4,S1,4.35,4.38,4.52,4.14,3.71,3.8,4.62,4.05,4.19625,127,21,16.535433070866144
1985, PSY4405_ONLINE_MO_OFF_MO-TP2-01 ,PSY4405,PSY,4,S1,4.27,3.9,4.02,4.12,4.07,3.93,4.48,4.05,4.1049999999999995,160,42,26.25
1986, PSY4406_ONLINE_MO_OFF_MO-TP2-01 ,PSY4406,PSY,4,S1,4.25,4.21,4.36,4.46,4.0,4.04,4.71,4.18,4.27625,112,28,25.0
1987, PSY4407_ONLINE_MO_OFF_MO-TP2-01 ,PSY4407,PSY,4,S1,4.06,3.56,3.83,3.69,3.86,3.77,4.28,3.83,3.8600000000000003,87,36,41.37931034482759
1988, PSY4409_ONLINE_MO_OFF_MO-TP2-01 ,PSY4409,PSY,4,S1,3.32,2.33,3.0,3.0,3.26,3.17,4.49,2.95,3.19,135,42,31.11111111111111
1989, PSY6102_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6102,PSY,6,S1,4.44,3.81,4.69,4.43,4.31,4.63,4.56,4.19,4.382499999999999,20,16,80.0
1990, PSY6103_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6103,PSY,6,S1,3.78,3.44,4.11,3.33,4.0,4.33,4.56,3.56,3.88875,10,9,90.0
1991, PSY6161_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6161,PSY,6,S1,3.67,2.67,3.17,3.2,3.67,3.33,3.5,2.83,3.255,10,6,60.0
1992, PSY6162_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6162,PSY,6,S1,3.86,3.14,4.0,3.57,3.71,4.0,4.0,3.57,3.73125,10,7,70.0
1993, PSY6201_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6201,PSY,6,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9,3,33.33333333333333
1994, PSY6207_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6207,PSY,6,S1,4.88,5.0,4.88,4.88,4.88,4.88,4.88,5.0,4.909999999999999,12,8,66.66666666666666
1995, PSY6208_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,PSY6208,PSY,6,S1,5.0,5.0,5.0,5.0,5.0,5.0,4.6,5.0,4.95,20,5,25.0
1996, PSY6302_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,PSY6302,PSY,6,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9,2,22.22222222222222
1997, PTG1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PTG1001,PTG,1,S1,4.86,4.71,4.57,4.71,4.57,4.71,4.86,4.71,4.7125,17,7,41.17647058823529
1998, PTG2031_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PTG2031,PTG,2,S1,3.57,3.57,4.0,4.0,3.43,4.0,3.86,3.71,3.7675,26,7,26.923076923076923
1999, PTG2033_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PTG2033,PTG,2,S1,4.5,4.5,4.5,4.2,4.11,4.4,4.4,4.5,4.38875,24,10,41.66666666666667
2000, PTG2035_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PTG2035,PTG,2,S1,3.88,3.63,3.75,4.0,4.25,4.5,4.38,4.0,4.04875,22,8,36.36363636363637
2001, PTY1011_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY1011,PTY,1,S1,4.14,3.99,3.96,3.38,4.08,3.84,4.27,3.95,3.9512499999999995,107,84,78.50467289719626
2002, PTY2031_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY2031,PTY,2,S1,4.35,4.12,4.02,4.08,4.08,4.0,4.52,4.0,4.14625,98,51,52.04081632653062
2003, PTY3051_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY3051,PTY,3,S1,4.03,3.91,3.74,3.85,4.06,4.08,4.4,3.94,4.00125,139,100,71.94244604316546
2004, PTY4171_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4171,PTY,4,S1,4.14,4.57,3.57,4.14,3.57,3.86,4.57,3.43,3.98125,76,7,9.210526315789473
2005, PTY4172_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4172,PTY,4,S1,3.83,4.0,3.67,3.17,3.5,3.83,4.5,3.5,3.75,102,6,5.88235294117647
2006, PTY4282_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4282,PTY,4,S1,5.0,4.0,3.5,5.0,5.0,4.0,5.0,4.5,4.5,14,2,14.285714285714285
2007, PTY5102_PENINSULA_BLOCK-OFF_OFF_S1-01 ,PTY5102,PTY,5,S1,4.5,3.5,3.5,2.5,4.5,4.0,5.0,4.0,3.9375,8,2,25.0
2008, PTY5104_PENINSULA_BLOCK-OFF_OFF_S1-01 ,PTY5104,PTY,5,S1,4.67,4.0,4.67,3.67,4.33,3.67,5.0,4.0,4.25125,10,3,30.0
2009, RAD1021_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1021,RAD,1,S1,4.03,3.76,3.88,3.61,3.88,3.85,4.06,3.79,3.8575,62,33,53.2258064516129
2010, RAD1031_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1031,RAD,1,S1,3.8,3.9,3.93,3.55,3.55,3.77,4.17,3.8,3.8087500000000003,60,30,50.0
2011, RAD1061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1061,RAD,1,S1,4.23,3.61,3.97,3.9,4.06,3.94,4.19,3.84,3.9675000000000002,60,31,51.66666666666667
2012, RAD1081_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1081,RAD,1,S1,4.27,4.11,4.24,4.11,4.11,4.08,4.14,4.14,4.15,66,37,56.060606060606055
2013, RAD2002_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2002,RAD,2,S1,4.29,4.18,4.29,4.06,4.24,4.29,3.82,4.29,4.182499999999999,37,17,45.94594594594595
2014, RAD2004_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2004,RAD,2,S1,3.32,2.53,3.06,2.65,3.39,3.32,4.32,3.0,3.19875,38,19,50.0
2015, RAD2005_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2005,RAD,2,S1,3.22,3.22,3.56,2.78,3.47,3.39,3.89,2.94,3.3087500000000003,39,18,46.15384615384615
2016, RAD2051_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2051,RAD,2,S1,4.05,3.95,4.19,3.76,4.1,4.2,4.24,4.05,4.0675,66,21,31.818181818181817
2017, RAD2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2061,RAD,2,S1,4.35,4.15,4.3,3.85,4.15,4.1,4.3,4.15,4.168750000000001,66,20,30.303030303030305
2018, RAD3002_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3002,RAD,3,S1,4.8,4.8,4.8,4.4,4.8,4.8,4.6,4.8,4.725,24,5,20.833333333333336
2019, RAD3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3051,RAD,3,S1,4.17,2.93,3.55,3.21,3.83,4.03,4.1,3.67,3.6862500000000002,82,30,36.58536585365854
2020, RAD3061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3061,RAD,3,S1,4.18,3.26,3.73,3.42,3.79,3.68,4.21,3.76,3.75375,112,34,30.357142857142854
2021, RAD4503_CLAYTON_ONLINE_OFF_S1-01 ,RAD4503,RAD,4,S1,4.56,4.13,4.78,4.44,4.44,4.22,4.11,4.63,4.41375,31,9,29.03225806451613
2022, RAD5110_CLAYTON_ONLINE_OFF_S1-01 ,RAD5110,RAD,5,S1,4.5,4.5,4.5,5.0,3.0,4.5,4.5,4.5,4.375,2,2,100.0
2023, RAD5505_CLAYTON_ONLINE_OFF_S1-01 ,RAD5505,RAD,5,S1,4.67,3.67,5.0,4.33,4.67,4.67,3.5,4.33,4.355,8,3,37.5
2024, RSE3141_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE3141,RSE,3,S1,4.8,4.4,5.0,4.8,5.0,5.0,5.0,4.75,4.84375,8,5,62.5
2025, RSE4050_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE4050,RSE,4,S1,3.67,4.33,4.33,3.67,3.67,4.0,4.33,4.0,4.0,11,3,27.27272727272727
2026, RTS2101_CLAYTON_ON-CAMPUS_ON_S1-01 ,RTS2101,RTS,2,S1,3.93,3.56,3.78,3.48,3.63,3.69,3.96,3.59,3.7025,39,27,69.23076923076923
2027, RTS4104_CLAYTON_ON-CAMPUS_ON_S1-01 ,RTS4104,RTS,4,S1,4.2,4.0,4.2,4.2,5.0,5.0,4.8,4.0,4.425,22,5,22.727272727272727
2028, RTS5101_CLAYTON_ONLINE_OFF_S1-01 ,RTS5101,RTS,5,S1,4.5,5.0,4.5,4.17,4.4,4.4,4.0,4.33,4.4125,23,6,26.08695652173913
2029, RTS5102_CLAYTON_ONLINE_OFF_S1-01 ,RTS5102,RTS,5,S1,5.0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,4.985,23,8,34.78260869565217
2030, RTS5103_CLAYTON_ONLINE_OFF_S1-01 ,RTS5103,RTS,5,S1,4.17,4.17,4.0,3.67,4.17,4.17,4.17,4.33,4.10625,22,6,27.27272727272727
2031, RTS5104_CLAYTON_BLOCK-ON_ON_S1-01 ,RTS5104,RTS,5,S1,5.0,5.0,4.5,4.5,5.0,5.0,5.0,4.5,4.8125,14,2,14.285714285714285
2032, RTS5120_CLAYTON_BLOCK-ON_ON_S1-01 ,RTS5120,RTS,5,S1,3.25,4.25,4.5,4.75,4.25,4.0,4.5,4.5,4.25,14,4,28.57142857142857
2033, SCI1020_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,SCI1020,SCI,1,S1,4.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,3.875,3,2,66.66666666666666
2034, SCI1020_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI1020,SCI,1,S1,3.73,3.95,4.03,3.51,3.63,4.0,4.07,3.6,3.8150000000000004,567,199,35.09700176366843
2035, SCI1022_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI1022,SCI,1,S1,3.71,3.57,4.14,3.71,3.86,4.0,3.86,4.0,3.8562499999999997,20,7,35.0
2036, SCI1501_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI1501,SCI,1,S1,3.95,3.29,4.24,4.38,4.05,4.52,4.81,4.62,4.2325,30,21,70.0
2037, SCI2010_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,SCI2010,SCI,2,S1,4.5,4.75,4.75,4.75,4.5,4.75,4.75,4.5,4.65625,9,4,44.44444444444444
2038, SCI2010_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI2010,SCI,2,S1,3.49,3.29,3.5,3.64,3.38,3.36,3.87,3.01,3.4425,674,255,37.833827893175076
2039, SCI2015_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI2015,SCI,2,S1,4.19,3.94,4.38,4.31,4.31,4.25,4.63,4.06,4.25875,25,16,64.0
2040, SCI2501_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI2501,SCI,2,S1,3.45,3.29,3.73,3.73,4.03,4.19,4.53,3.79,3.8425000000000002,38,38,100.0
2041, SCI3920_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI3920,SCI,3,S1,4.45,4.18,4.27,4.36,4.0,4.27,4.55,4.27,4.293749999999999,28,11,39.285714285714285
2042, SCI3930_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI3930,SCI,3,S1,4.1,3.52,3.97,3.61,4.01,3.79,4.18,3.72,3.8625,213,67,31.455399061032864
2043, SCI4501_CLAYTON_ON-CAMPUS_ON_S1-01 ,SCI4501,SCI,4,S1,4.0,4.0,4.29,3.29,3.29,3.57,4.57,3.14,3.76875,22,7,31.818181818181817
2044, SCU1021_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SCU1021,SCU,1,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12,8,66.66666666666666
2045, SDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SDN2001,SDN,2,S1,3.97,3.79,3.94,3.79,3.48,3.74,4.26,3.76,3.8412499999999996,70,34,48.57142857142857
2046, SDN2508_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SDN2508,SDN,2,S1,3.5,3.75,4.0,4.0,4.0,4.0,4.25,4.25,3.96875,21,4,19.047619047619047
2047, SON4000_CLAYTON_ONLINE_OFF_S1-01 ,SON4000,SON,4,S1,4.4,4.33,4.33,4.13,4.2,4.57,4.4,4.36,4.34,57,15,26.31578947368421
2048, SON4010_CLAYTON_ONLINE_OFF_S1-01 ,SON4010,SON,4,S1,4.58,4.5,4.58,4.42,4.55,4.45,4.58,4.5,4.52,46,12,26.08695652173913
2049, SON5000_CLAYTON_ONLINE_OFF_S1-01 ,SON5000,SON,5,S1,4.0,4.0,4.0,5.0,4.0,4.5,4.5,4.0,4.25,7,2,28.57142857142857
2050, SON5020_CLAYTON_ONLINE_OFF_S1-01 ,SON5020,SON,5,S1,4.35,4.12,4.0,3.88,3.94,4.0,4.69,3.94,4.115,27,17,62.96296296296296
2051, SON5021_CLAYTON_ONLINE_OFF_S1-01 ,SON5021,SON,5,S1,4.53,4.58,4.26,4.16,4.05,4.16,4.53,4.21,4.3100000000000005,26,19,73.07692307692307
2052, SON5022_CLAYTON_ONLINE_OFF_S1-01 ,SON5022,SON,5,S1,4.6,3.9,4.1,4.1,3.4,4.0,4.3,3.9,4.0375,28,10,35.714285714285715
2053, SON5023_CLAYTON_ONLINE_OFF_S1-01 ,SON5023,SON,5,S1,4.43,3.86,4.0,4.14,3.86,4.0,4.14,3.71,4.0175,21,7,33.33333333333333
2054, SON5024_CLAYTON_ONLINE_OFF_S1-01 ,SON5024,SON,5,S1,4.25,3.77,3.85,4.08,3.85,4.0,4.08,3.92,3.9750000000000005,33,13,39.39393939393939
2055, SON5025_CLAYTON_ONLINE_OFF_S1-01 ,SON5025,SON,5,S1,4.2,3.8,4.0,3.8,4.2,4.0,4.4,4.0,4.05,30,5,16.666666666666664
2056, SRH5001_MOE_ONLINE_OFF_S1-01 ,SRH5001,SRH,5,S1,4.67,3.67,4.0,4.17,3.83,3.83,4.33,3.83,4.041249999999999,11,6,54.54545454545454
2057, SRH5003_MOE_ONLINE_OFF_S1-01 ,SRH5003,SRH,5,S1,5.0,4.0,4.75,4.75,4.75,4.5,5.0,4.75,4.6875,8,4,50.0
2058, STA1010_CLAYTON_ON-CAMPUS_ON_S1-01 ,STA1010,STA,1,S1,3.74,3.7,4.06,3.28,3.57,3.77,3.91,3.41,3.6799999999999997,201,69,34.32835820895522
2059, SWK4031_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWK4031,SWK,4,S1,2.5,2.5,2.5,3.0,2.5,2.5,4.5,3.0,2.875,2,2,100.0
2060, SWK4060_CAULFIELD_DE_OFF_S1-01 ,SWK4060,SWK,4,S1,3.5,3.5,4.0,3.5,3.5,3.5,4.0,3.5,3.625,4,2,50.0
2061, SWM5008_CAULFIELD_DE_OFF_S1-01 ,SWM5008,SWM,5,S1,3.57,3.42,3.21,3.14,4.0,3.13,3.73,3.36,3.445,47,15,31.914893617021278
2062, SWM5008_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5008,SWM,5,S1,3.96,3.71,3.72,3.65,3.98,3.76,3.98,3.86,3.8275,137,49,35.76642335766424
2063, SWM5100_CAULFIELD_DE_OFF_S1-01 ,SWM5100,SWM,5,S1,4.28,4.03,4.0,3.76,4.2,4.0,4.6,4.3,4.146249999999999,78,30,38.46153846153847
2064, SWM5100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5100,SWM,5,S1,4.31,4.35,4.15,4.2,4.29,4.19,4.31,4.27,4.25875,121,52,42.97520661157025
2065, SWM5101_CAULFIELD_DE_OFF_S1-01 ,SWM5101,SWM,5,S1,4.17,3.93,3.87,3.57,4.03,4.07,4.23,3.83,3.9625000000000004,77,30,38.961038961038966
2066, SWM5101_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,SWM5101,SWM,5,S1,3.0,2.5,4.0,2.0,3.5,2.5,4.0,3.5,3.125,4,2,50.0
2067, SWM5101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5101,SWM,5,S1,3.41,3.19,3.51,3.46,3.79,3.48,4.19,3.28,3.5387500000000003,129,54,41.86046511627907
2068, SWM5102_CAULFIELD_DE_OFF_S1-01 ,SWM5102,SWM,5,S1,4.46,4.0,4.08,3.77,4.38,4.38,4.71,4.29,4.25875,39,14,35.8974358974359
2069, SWM5102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5102,SWM,5,S1,4.18,4.08,4.2,3.9,3.98,4.04,4.35,4.02,4.09375,108,51,47.22222222222222
2070, SWM5104_CAULFIELD_DE_OFF_S1-01 ,SWM5104,SWM,5,S1,4.33,3.33,4.47,4.0,4.33,4.27,4.6,4.07,4.175,34,15,44.11764705882353
2071, SWM5104_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5104,SWM,5,S1,3.79,2.91,3.48,2.91,3.6,3.51,4.28,3.39,3.4837500000000006,151,67,44.370860927152314
2072, SWM5108_CAULFIELD_ON-CAMPUS_ON_S1-01 ,SWM5108,SWM,5,S1,3.33,3.33,3.67,3.33,3.33,3.0,3.67,3.0,3.3325000000000005,14,3,21.428571428571427
2073, SWM5120_CAULFIELD_DE_OFF_S1-01 ,SWM5120,SWM,5,S1,5.0,4.67,4.0,4.67,5.0,5.0,4.83,4.83,4.75,17,6,35.294117647058826
2074, SWM5160_CAULFIELD_ONLINE_OFF_S1-01 ,SWM5160,SWM,5,S1,4.5,4.75,4.5,4.75,4.75,4.75,4.5,4.75,4.65625,18,4,22.22222222222222
2075, SWM5170_CAULFIELD_DE_OFF_S1-01 ,SWM5170,SWM,5,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,100.0
2076, SWM5220_CAULFIELD_DE_OFF_S1-01 ,SWM5220,SWM,5,S1,4.8,5.0,4.6,4.8,4.8,4.4,4.8,4.8,4.749999999999999,7,5,71.42857142857143
2077, SWM5225_CAULFIELD_ONLINE_OFF_S1-01 ,SWM5225,SWM,5,S1,4.83,4.6,4.77,4.83,4.87,4.8,4.83,4.87,4.8,48,30,62.5
2078, SWM5241_CAULFIELD_DE_OFF_S1-01 ,SWM5241,SWM,5,S1,3.16,2.5,3.19,2.69,3.08,2.69,4.08,2.77,3.02,53,26,49.056603773584904
2079, SWM5241_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,SWM5241,SWM,5,S1,4.5,3.0,4.5,3.5,4.5,4.0,4.5,3.5,4.0,3,2,66.66666666666666
2080, SWM5260_CAULFIELD_DE_OFF_S1-01 ,SWM5260,SWM,5,S1,4.2,4.2,4.1,4.0,4.4,3.9,4.2,3.8,4.1,31,10,32.25806451612903
2081, TAD4523_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,TAD4523,TAD,4,S1,4.22,4.22,4.33,4.11,4.56,4.38,4.44,4.22,4.31,19,9,47.368421052631575
2082, TAD4523_CAULFIELD_ON-CAMPUS_ON_S1-01 ,TAD4523,TAD,4,S1,4.19,4.03,4.16,4.06,4.0,3.97,4.09,3.97,4.05875,68,32,47.05882352941176
2083, TAD5500_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,TAD5500,TAD,5,S1,4.33,4.18,4.09,4.27,4.09,4.18,4.18,4.25,4.196249999999999,41,12,29.268292682926827
2084, TAD5500_CAULFIELD_ON-CAMPUS_ON_S1-01 ,TAD5500,TAD,5,S1,4.27,4.17,4.27,4.33,4.03,4.1,4.5,4.24,4.2387500000000005,50,30,60.0
2085, TDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,TDN2001,TDN,2,S1,3.99,3.91,4.04,3.85,3.95,3.81,4.14,3.87,3.9450000000000003,348,134,38.50574712643678
2086, TDN3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,TDN3001,TDN,3,S1,3.85,3.58,3.87,3.78,3.81,3.84,4.09,3.79,3.82625,222,67,30.180180180180184
2087, TDN4101_CAULFIELD_BLOCK-ON_ON_S1-01 ,TDN4101,TDN,4,S1,5.0,4.67,4.67,5.0,4.33,5.0,4.33,5.0,4.75,9,3,33.33333333333333
2088, TRC3200_CLAYTON_ON-CAMPUS_ON_S1-01 ,TRC3200,TRC,3,S1,4.36,4.32,4.25,3.84,4.07,4.24,4.36,4.15,4.1987499999999995,126,56,44.44444444444444
2089, TRC3500_CLAYTON_ON-CAMPUS_ON_S1-01 ,TRC3500,TRC,3,S1,4.1,3.92,3.92,3.46,4.12,4.15,4.38,4.1,4.01875,139,52,37.410071942446045
2090, TRC4000_CLAYTON_ON-CAMPUS_ON_S1-01 ,TRC4000,TRC,4,S1,4.1,4.2,4.0,3.7,4.1,4.22,4.3,4.2,4.1025,64,11,17.1875
2091, TRC4200_CLAYTON_ON-CAMPUS_ON_S1-01 ,TRC4200,TRC,4,S1,3.5,3.5,3.43,4.0,3.25,3.88,3.75,3.5,3.60125,23,8,34.78260869565217
2092, TRC4800_CLAYTON_ON-CAMPUS_ON_S1-01 ,TRC4800,TRC,4,S1,4.04,3.71,4.09,3.92,4.13,4.38,4.54,3.88,4.08625,88,24,27.27272727272727
2093, UPD4001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,UPD4001,UPD,4,S1,4.19,3.88,4.13,4.38,4.25,4.06,4.44,4.31,4.205,24,16,66.66666666666666
2094, UPD4101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,UPD4101,UPD,4,S1,4.35,4.06,4.44,4.41,4.18,4.18,4.59,4.24,4.30625,24,17,70.83333333333334
2095, UPD4301_CAULFIELD_ON-CAMPUS_ON_S1-01 ,UPD4301,UPD,4,S1,4.3,4.0,4.05,3.95,4.37,3.84,4.35,3.5,4.045,21,20,95.23809523809523
2096, UPD5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,UPD5001,UPD,5,S1,2.78,2.67,3.56,3.33,3.22,3.56,3.89,2.89,3.2375000000000003,17,9,52.94117647058824
2097, UPD5301_CAULFIELD_ON-CAMPUS_ON_S1-01 ,UPD5301,UPD,5,S1,4.6,4.3,4.5,4.7,4.8,4.8,4.8,4.8,4.6625,18,10,55.55555555555556
2098, VCM4029_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VCM4029,VCM,4,S1,4.0,3.5,3.5,4.0,4.5,3.5,4.5,4.0,3.9375,17,2,11.76470588235294
2099, VCM4604_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VCM4604,VCM,4,S1,3.2,3.19,3.25,3.38,3.0,3.25,4.07,3.25,3.32375,16,16,100.0
2100, VCO2304_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VCO2304,VCO,2,S1,4.17,4.17,4.5,4.17,4.0,4.17,4.33,4.33,4.2299999999999995,25,6,24.0
2101, VCO3206_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VCO3206,VCO,3,S1,4.64,4.64,4.64,4.73,4.55,4.73,4.45,4.64,4.6275,27,12,44.44444444444444
2102, VCO3403_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VCO3403,VCO,3,S1,4.25,4.25,4.25,4.0,3.5,4.25,4.5,4.25,4.15625,14,4,28.57142857142857
2103, VPR1011_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VPR1011,VPR,1,S1,3.52,3.72,4.08,3.96,4.24,4.43,4.24,3.88,4.008750000000001,40,25,62.5
2104, VPR2011_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VPR2011,VPR,2,S1,3.25,3.35,3.7,4.05,3.6,3.7,4.35,3.65,3.70625,34,20,58.82352941176471
2105, VPR3011_CAULFIELD_ON-CAMPUS_ON_S1-01 ,VPR3011,VPR,3,S1,3.75,3.67,3.92,3.75,3.58,3.75,4.17,4.17,3.8450000000000006,29,12,41.37931034482759
2106, ACB2420_PENINSULA_ON-CAMPUS_ON_S2-01 ,ACB2420,ACB,2,S2,4.52,4.56,4.46,4.36,4.24,4.4,4.4,4.24,4.3975,67,25,37.3134328358209
2107, ACB3120_PENINSULA_ON-CAMPUS_ON_S2-01 ,ACB3120,ACB,3,S2,3.85,3.62,3.77,4.0,4.08,3.85,4.46,3.92,3.9437500000000005,36,13,36.11111111111111
2108, ACB3220_PENINSULA_ON-CAMPUS_ON_S2-01 ,ACB3220,ACB,3,S2,4.39,4.33,4.11,4.11,4.17,4.33,4.33,4.17,4.2425,31,18,58.06451612903226
2109, ACB3620_PENINSULA_ON-CAMPUS_ON_S2-01 ,ACB3620,ACB,3,S2,4.75,4.75,4.63,4.69,4.56,4.56,4.63,4.69,4.6575,33,16,48.484848484848484
2110, ACC1100_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC1100,ACC,1,S2,4.31,4.31,4.32,4.07,4.2,4.22,4.36,4.2,4.248749999999999,195,59,30.256410256410255
2111, ACC1200_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC1200,ACC,1,S2,4.49,4.24,4.14,4.14,4.34,4.32,4.43,4.41,4.313750000000001,120,37,30.833333333333336
2112, ACC2100_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC2100,ACC,2,S2,4.3,4.26,4.22,3.99,4.04,4.16,4.35,4.18,4.187499999999999,167,94,56.287425149700596
2113, ACC2200_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC2200,ACC,2,S2,3.73,3.36,3.75,3.5,3.52,3.65,4.14,3.41,3.6325,222,106,47.74774774774775
2114, ACC2400_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC2400,ACC,2,S2,3.94,3.57,3.97,3.79,4.03,4.08,4.34,3.97,3.96125,185,62,33.513513513513516
2115, ACC3100_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC3100,ACC,3,S2,3.83,3.81,3.88,3.62,3.83,3.85,4.02,3.7,3.8175,185,48,25.945945945945947
2116, ACC3200_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC3200,ACC,3,S2,3.78,3.25,3.51,3.11,3.7,3.75,4.3,3.38,3.5974999999999997,209,76,36.36363636363637
2117, ACC3600_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC3600,ACC,3,S2,4.25,4.27,4.07,4.09,4.2,4.16,4.3,4.3,4.205,172,56,32.55813953488372
2118, ACC5903_CLAYTON_ON-CAMPUS_ON_S2-01 ,ACC5903,ACC,5,S2,4.43,4.4,4.25,4.19,4.29,4.35,4.49,4.27,4.33375,130,63,48.46153846153846
2119, ACF1100_CAULFIELD_ON-CAMPUS_ON_S2-01 ,ACF1100,ACF,1,S2,4.3,4.32,4.22,4.26,4.28,4.28,4.27,4.25,4.272500000000001,230,79,34.34782608695652
2120, ACF1200_CAULFIELD_ON-CAMPUS_ON_S2-01 ,ACF1200,ACF,1,S2,4.4,4.29,4.23,4.11,4.25,4.33,4.43,4.29,4.29125,285,96,33.68421052631579
2121, ACF1200_CAULFIELD_ON-CAMPUS_ON_WS-FF ,ACF1200,ACF,1,S2,4.4,4.15,4.25,4.0,4.35,4.35,4.45,4.4,4.29375,61,20,32.78688524590164
